"dates","prices_usa","prices_other"
"2014-12-25",407.75,29.56
"2014-12-26",414.75,29.55
"2014-12-27",414.75,29.55
"2014-12-28",414.75,29.55
"2014-12-29",412.75,29.41
"2014-12-30",406.5,29.32
"2014-12-31",397,29.32
"2015-01-01",397,29.45
"2015-01-02",395.75,29.33
"2015-01-03",395.75,29.33
"2015-01-04",395.75,29.33
"2015-01-05",406,29.16
"2015-01-06",405,28.51
"2015-01-07",396.25,28.12
"2015-01-08",394.25,27.83
"2015-01-09",400.25,27.84
"2015-01-10",400.25,27.84
"2015-01-11",400.25,27.84
"2015-01-12",402,27.71
"2015-01-13",385.75,27.46
"2015-01-14",381,27.45
"2015-01-15",380,27.51
"2015-01-16",387,27.51
"2015-01-17",387,29.81
"2015-01-18",387,29.81
"2015-01-19",387,29.88
"2015-01-20",390.25,29.37
"2015-01-21",388,28.9
"2015-01-22",383.75,28.74
"2015-01-23",386.75,28.25
"2015-01-24",386.75,28.25
"2015-01-25",386.75,28.25
"2015-01-26",384,27.58
"2015-01-27",381.25,27.69
"2015-01-28",373.25,27.73
"2015-01-29",371.5,27.93
"2015-01-30",370,28.36
"2015-01-31",370,28.36
"2015-02-01",370,28.36
"2015-02-02",369.75,28.15
"2015-02-03",385.75,28.68
"2015-02-04",383.5,29.16
"2015-02-05",385.25,29.27
"2015-02-06",385.75,29.4
"2015-02-07",385.75,29.4
"2015-02-08",385.75,29.4
"2015-02-09",391.25,29.16
"2015-02-10",388,29.06
"2015-02-11",385.75,29.02
"2015-02-12",383,28.76
"2015-02-13",387.25,28.57
"2015-02-14",387.25,28.57
"2015-02-15",387.25,28.57
"2015-02-16",387.25,28.61
"2015-02-17",389.5,28.61
"2015-02-18",383.75,29
"2015-02-19",389.75,29.45
"2015-02-20",385.25,29.5
"2015-02-21",385.25,29.5
"2015-02-22",385.25,29.5
"2015-02-23",378.75,29.35
"2015-02-24",377.5,29.83
"2015-02-25",375.75,29.62
"2015-02-26",380,29.67
"2015-02-27",384.5,29.59
"2015-02-28",384.5,29.59
"2015-03-01",384.5,29.59
"2015-03-02",378.75,29.19
"2015-03-03",382,29.49
"2015-03-04",381.5,29.69
"2015-03-05",382.75,29.71
"2015-03-06",379.25,29.25
"2015-03-07",379.25,29.25
"2015-03-08",379.25,29.25
"2015-03-09",383.25,29.51
"2015-03-10",382.25,29.55
"2015-03-11",384,29.6
"2015-03-12",382.25,29.6
"2015-03-13",374,29.67
"2015-03-14",374,29.67
"2015-03-15",374,29.67
"2015-03-16",379,29.65
"2015-03-17",371,28.9
"2015-03-18",374.75,28.73
"2015-03-19",373.5,28.95
"2015-03-20",385,29.01
"2015-03-21",385,29.01
"2015-03-22",385,29.01
"2015-03-23",390.25,28.61
"2015-03-24",393.25,28.2
"2015-03-25",395,28.26
"2015-03-26",391.25,28.24
"2015-03-27",391,28.4
"2015-03-28",391,28.4
"2015-03-29",391,28.4
"2015-03-30",394.5,28.73
"2015-03-31",376.25,28.45
"2015-04-01",381.75,28.21
"2015-04-02",386.5,28.23
"2015-04-03",386.5,28.23
"2015-04-04",386.5,28.23
"2015-04-05",386.5,28.23
"2015-04-06",385,28.25
"2015-04-07",383,27.79
"2015-04-08",379.25,27.45
"2015-04-09",378,27.45
"2015-04-10",377,27.1
"2015-04-11",377,27.1
"2015-04-12",377,27.1
"2015-04-13",370.5,26.88
"2015-04-14",373.5,26.71
"2015-04-15",376,26.52
"2015-04-16",376.25,26.44
"2015-04-17",379.75,26.86
"2015-04-18",379.75,26.86
"2015-04-19",379.75,26.86
"2015-04-20",378,26.37
"2015-04-21",373,26.37
"2015-04-22",372.5,26.04
"2015-04-23",370.75,26.09
"2015-04-24",364.5,26.05
"2015-04-25",364.5,26.05
"2015-04-26",364.5,26.05
"2015-04-27",360.75,25.78
"2015-04-28",361,25.71
"2015-04-29",363.75,25.36
"2015-04-30",362.5,25.4
"2015-05-01",359.75,25.4
"2015-05-02",359.75,25.4
"2015-05-03",359.75,25.4
"2015-05-04",358.75,25.43
"2015-05-05",361.25,25.37
"2015-05-06",366.5,25.4
"2015-05-07",357.75,25.47
"2015-05-08",358.5,25.38
"2015-05-09",358.5,25.38
"2015-05-10",358.5,25.38
"2015-05-11",358.25,25.36
"2015-05-12",357,25.38
"2015-05-13",356,25.41
"2015-05-14",361,25.34
"2015-05-15",365.5,25.36
"2015-05-16",365.5,25.36
"2015-05-17",365.5,25.36
"2015-05-18",368,26.41
"2015-05-19",362,26.29
"2015-05-20",360,26.27
"2015-05-21",365,26.53
"2015-05-22",360,26.88
"2015-05-23",360,26.88
"2015-05-24",360,26.88
"2015-05-25",360,27.09
"2015-05-26",355,26.85
"2015-05-27",349.5,25.87
"2015-05-28",353.5,26.01
"2015-05-29",351.5,25.98
"2015-05-30",351.5,25.98
"2015-05-31",351.5,25.98
"2015-06-01",352.25,25.82
"2015-06-02",359,25.94
"2015-06-03",359,25.92
"2015-06-04",363.5,25.92
"2015-06-05",360.5,26.24
"2015-06-06",360.5,26.24
"2015-06-07",360.5,26.24
"2015-06-08",365.25,26.27
"2015-06-09",365,26.01
"2015-06-10",357.25,25.81
"2015-06-11",356.5,25.78
"2015-06-12",353,25.2
"2015-06-13",353,25.2
"2015-06-14",353,25.2
"2015-06-15",348.25,25.02
"2015-06-16",354,25.34
"2015-06-17",359.25,25
"2015-06-18",358,24.75
"2015-06-19",353.25,24.65
"2015-06-20",353.25,24.65
"2015-06-21",353.25,24.65
"2015-06-22",360,24.83
"2015-06-23",367.5,24.99
"2015-06-24",366.5,25.06
"2015-06-25",376.5,25.61
"2015-06-26",385,26.66
"2015-06-27",385,26.66
"2015-06-28",385,26.66
"2015-06-29",383.25,26.5
"2015-06-30",383.25,27.7
"2015-07-01",413.75,28
"2015-07-02",419.75,27.99
"2015-07-03",419.75,28.16
"2015-07-04",419.75,28.16
"2015-07-05",419.75,28.16
"2015-07-06",418.5,27.62
"2015-07-07",415.75,27.03
"2015-07-08",416.25,26.5
"2015-07-09",421.25,26.5
"2015-07-10",427.25,26.94
"2015-07-11",427.25,26.94
"2015-07-12",427.25,26.94
"2015-07-13",433.5,26.99
"2015-07-14",424,26
"2015-07-15",429.5,26.23
"2015-07-16",430,26.23
"2015-07-17",420.25,26.23
"2015-07-18",420.25,26.23
"2015-07-19",420.25,26.23
"2015-07-20",405,26.23
"2015-07-21",406.5,26.23
"2015-07-22",402.75,26.23
"2015-07-23",403.25,26.23
"2015-07-24",392.5,26.23
"2015-07-25",392.5,26.23
"2015-07-26",392.5,26.23
"2015-07-27",373,26.23
"2015-07-28",375,26.23
"2015-07-29",367.75,26.23
"2015-07-30",373.25,26.23
"2015-07-31",371,26.23
"2015-08-01",371,26.23
"2015-08-02",371,26.23
"2015-08-03",366.5,26.23
"2015-08-04",368.75,26.23
"2015-08-05",372.75,26.23
"2015-08-06",369.75,26.23
"2015-08-07",372.75,26.23
"2015-08-08",372.75,26.23
"2015-08-09",372.75,26.23
"2015-08-10",390.25,26.23
"2015-08-11",376.5,26.23
"2015-08-12",357.25,26.23
"2015-08-13",363.75,26.23
"2015-08-14",364,26.23
"2015-08-15",364,26.23
"2015-08-16",364,26.23
"2015-08-17",363.25,26.23
"2015-08-18",366.25,27.77
"2015-08-19",367.25,28
"2015-08-20",371,28.35
"2015-08-21",365.25,28.72
"2015-08-22",365.25,28.72
"2015-08-23",365.25,28.72
"2015-08-24",368.75,28.87
"2015-08-25",365.5,29.1
"2015-08-26",361.75,29.25
"2015-08-27",363.75,28.89
"2015-08-28",363.25,29.29
"2015-08-29",363.25,29.29
"2015-08-30",363.25,29.29
"2015-08-31",363.75,29.67
"2015-09-01",356,29.81
"2015-09-02",354,30.43
"2015-09-03",347.75,30.51
"2015-09-04",349.5,30.3
"2015-09-05",349.5,30.3
"2015-09-06",349.5,30.3
"2015-09-07",349.5,30.3
"2015-09-08",355,30
"2015-09-09",356.5,30.03
"2015-09-10",361.75,30.12
"2015-09-11",374.5,30.22
"2015-09-12",374.5,30.22
"2015-09-13",374.5,30.22
"2015-09-14",379,30.35
"2015-09-15",390.5,30.62
"2015-09-16",386,30.62
"2015-09-17",379.75,34.21
"2015-09-18",377.25,35.48
"2015-09-19",377.25,35.48
"2015-09-20",377.25,35.48
"2015-09-21",384.5,36.12
"2015-09-22",380.5,35.73
"2015-09-23",383.25,35.98
"2015-09-24",381.5,36.2
"2015-09-25",389,35.22
"2015-09-26",389,35.22
"2015-09-27",389,35.22
"2015-09-28",386.75,35.78
"2015-09-29",389,36.02
"2015-09-30",387.75,35.58
"2015-10-01",388.75,35.57
"2015-10-02",389.25,34.96
"2015-10-03",389.25,34.96
"2015-10-04",389.25,34.96
"2015-10-05",393.5,34.61
"2015-10-06",398.25,34.07
"2015-10-07",395.75,34.01
"2015-10-08",391.25,33.99
"2015-10-09",382.75,33.6
"2015-10-10",382.75,33.6
"2015-10-11",382.75,33.6
"2015-10-12",380.75,33.6
"2015-10-13",384.5,33.66
"2015-10-14",379,34.15
"2015-10-15",375.5,33.79
"2015-10-16",376.75,33.68
"2015-10-17",376.75,33.68
"2015-10-18",376.75,33.68
"2015-10-19",373,33.92
"2015-10-20",376.75,33.77
"2015-10-21",380.75,34.22
"2015-10-22",378.25,34.58
"2015-10-23",379.75,34.23
"2015-10-24",379.75,34.23
"2015-10-25",379.75,34.23
"2015-10-26",384.5,34.58
"2015-10-27",380,34.43
"2015-10-28",376,34.34
"2015-10-29",380,34.5
"2015-10-30",382.25,34.58
"2015-10-31",382.25,34.58
"2015-11-01",382.25,34.58
"2015-11-02",376.5,34.58
"2015-11-03",380.5,34.37
"2015-11-04",380.5,34.25
"2015-11-05",374.5,34.17
"2015-11-06",373,34.2
"2015-11-07",373,34.2
"2015-11-08",373,34.2
"2015-11-09",366.75,34.12
"2015-11-10",359,34.02
"2015-11-11",362.25,33.79
"2015-11-12",362,33.79
"2015-11-13",358.25,33.93
"2015-11-14",358.25,33.93
"2015-11-15",358.25,33.93
"2015-11-16",360,33.83
"2015-11-17",362,35.29
"2015-11-18",361.75,34.81
"2015-11-19",364.25,34.49
"2015-11-20",363.25,34.49
"2015-11-21",363.25,34.49
"2015-11-22",363.25,34.49
"2015-11-23",367.25,35.01
"2015-11-24",364.25,34.92
"2015-11-25",366,35.13
"2015-11-26",366,34.89
"2015-11-27",359.25,34.61
"2015-11-28",359.25,34.61
"2015-11-29",359.25,34.61
"2015-11-30",365,35.64
"2015-12-01",367,35.84
"2015-12-02",364,36.19
"2015-12-03",370.25,35.94
"2015-12-04",376.25,36.3
"2015-12-05",376.25,36.3
"2015-12-06",376.25,36.3
"2015-12-07",368.5,35.52
"2015-12-08",370,35.71
"2015-12-09",371.75,35.82
"2015-12-10",377.25,36.02
"2015-12-11",373,36.42
"2015-12-12",373,36.42
"2015-12-13",373,36.42
"2015-12-14",381.75,36.91
"2015-12-15",377.25,36.88
"2015-12-16",369.75,36.87
"2015-12-17",374.25,36.55
"2015-12-18",374.5,36.83
"2015-12-19",374.5,36.83
"2015-12-20",374.5,36.83
"2015-12-21",372,36.84
"2015-12-22",366.25,36.96
"2015-12-23",365.5,36.72
"2015-12-24",364.5,36.7
"2015-12-25",364.5,36.7
"2015-12-26",364.5,36.7
"2015-12-27",364.5,36.7
"2015-12-28",361,36.58
"2015-12-29",362.5,36.6
"2015-12-30",359,37.25
"2015-12-31",358.75,37.13
"2016-01-01",358.75,37.13
"2016-01-02",358.75,37.13
"2016-01-03",358.75,37.13
"2016-01-04",351.5,37.78
"2016-01-05",353,38.62
"2016-01-06",353.25,38.92
"2016-01-07",353,40.16
"2016-01-08",357,39.95
"2016-01-09",357,39.95
"2016-01-10",357,39.95
"2016-01-11",351.75,40.42
"2016-01-12",356.75,41.79
"2016-01-13",358,42.52
"2016-01-14",358,42.84
"2016-01-15",363.25,43.13
"2016-01-16",363.25,43.13
"2016-01-17",363.25,43.13
"2016-01-18",363.25,43.13
"2016-01-19",367.75,41.3
"2016-01-20",368.75,41.01
"2016-01-21",367,40.86
"2016-01-22",370.25,40.2
"2016-01-23",370.25,40.2
"2016-01-24",370.25,40.2
"2016-01-25",369.75,40.2
"2016-01-26",369.25,39.83
"2016-01-27",369.25,40.11
"2016-01-28",365.5,40.13
"2016-01-29",372,39.8
"2016-01-30",372,39.8
"2016-01-31",372,39.8
"2016-02-01",371.25,40.3
"2016-02-02",372.5,41.27
"2016-02-03",371,41.24
"2016-02-04",368.5,41.21
"2016-02-05",365.75,41.07
"2016-02-06",365.75,41.07
"2016-02-07",365.75,41.07
"2016-02-08",362.25,41.07
"2016-02-09",361,41.07
"2016-02-10",360.25,40.38
"2016-02-11",360.25,41.11
"2016-02-12",358.75,42.03
"2016-02-13",358.75,42.03
"2016-02-14",358.75,42.03
"2016-02-15",358.75,42.17
"2016-02-16",363,42.27
"2016-02-17",367.25,41.99
"2016-02-18",365.5,42.05
"2016-02-19",365.5,42.45
"2016-02-20",365.5,42.45
"2016-02-21",365.5,42.45
"2016-02-22",367.5,42.16
"2016-02-23",362,42.67
"2016-02-24",359.75,43.36
"2016-02-25",355.5,43.78
"2016-02-26",354.5,43.73
"2016-02-27",354.5,43.73
"2016-02-28",354.5,43.73
"2016-02-29",353.5,44.02
"2016-03-01",353.75,44.1
"2016-03-02",354.5,44.7
"2016-03-03",353.75,45.36
"2016-03-04",354.5,45.09
"2016-03-05",354.5,45.09
"2016-03-06",354.5,45.09
"2016-03-07",355,45.29
"2016-03-08",358.75,45.99
"2016-03-09",359,46.45
"2016-03-10",362.5,47.1
"2016-03-11",366,48.55
"2016-03-12",366,48.55
"2016-03-13",366,48.55
"2016-03-14",366.75,47.97
"2016-03-15",368.5,47.95
"2016-03-16",368.25,47.95
"2016-03-17",368.5,44.2
"2016-03-18",367,43.38
"2016-03-19",367,43.38
"2016-03-20",367,43.38
"2016-03-21",369.5,44.21
"2016-03-22",370,45.46
"2016-03-23",368.5,45.89
"2016-03-24",370,45.89
"2016-03-25",370,45.89
"2016-03-26",370,45.89
"2016-03-27",370,45.89
"2016-03-28",370.5,45.92
"2016-03-29",373,45.91
"2016-03-30",367,46.04
"2016-03-31",351.5,44.89
"2016-04-01",354,45.13
"2016-04-02",354,45.13
"2016-04-03",354,45.13
"2016-04-04",354.5,46.51
"2016-04-05",356.75,46.3
"2016-04-06",358,45.97
"2016-04-07",361.5,46.29
"2016-04-08",362.25,46.6
"2016-04-09",362.25,46.6
"2016-04-10",362.25,46.6
"2016-04-11",356.75,47.08
"2016-04-12",362.75,46.35
"2016-04-13",373.5,46.91
"2016-04-14",374,47.46
"2016-04-15",378.5,47.4
"2016-04-16",378.5,47.4
"2016-04-17",378.5,47.4
"2016-04-18",381,47.52
"2016-04-19",384.5,48.6
"2016-04-20",394.75,49.27
"2016-04-21",384.5,49.27
"2016-04-22",371.75,48.74
"2016-04-23",371.75,48.74
"2016-04-24",371.75,48.74
"2016-04-25",377,48.88
"2016-04-26",382.25,48.51
"2016-04-27",380.75,48.9
"2016-04-28",387,49.61
"2016-04-29",390.25,49.8
"2016-04-30",390.25,49.8
"2016-05-01",390.25,49.8
"2016-05-02",390.25,49.83
"2016-05-03",378.25,50.7
"2016-05-04",373.25,50.93
"2016-05-05",371.75,51.11
"2016-05-06",376,51.05
"2016-05-07",376,51.05
"2016-05-08",376,51.05
"2016-05-09",367.75,51.01
"2016-05-10",378.5,50.94
"2016-05-11",374,50.54
"2016-05-12",385.25,50.98
"2016-05-13",382,51.44
"2016-05-14",382,51.44
"2016-05-15",382,51.44
"2016-05-16",394,51.43
"2016-05-17",397,51.43
"2016-05-18",399.5,48.1
"2016-05-19",390,48.85
"2016-05-20",394.5,47.91
"2016-05-21",394.5,47.91
"2016-05-22",394.5,47.91
"2016-05-23",397.75,47.91
"2016-05-24",397.5,44.89
"2016-05-25",404.75,45.51
"2016-05-26",408.25,45.51
"2016-05-27",412.75,46.15
"2016-05-28",412.75,46.15
"2016-05-29",412.75,46.15
"2016-05-30",412.75,45.1
"2016-05-31",404.75,45.85
"2016-06-01",413.75,46.2
"2016-06-02",415.25,45.86
"2016-06-03",418.25,45.35
"2016-06-04",418.25,45.35
"2016-06-05",418.25,45.35
"2016-06-06",427.25,45.66
"2016-06-07",427.75,45.5
"2016-06-08",431.25,45.7
"2016-06-09",426.5,46.21
"2016-06-10",423,46.92
"2016-06-11",423,46.92
"2016-06-12",423,46.92
"2016-06-13",430,47.6
"2016-06-14",436.5,47.57
"2016-06-15",429,46.58
"2016-06-16",425.25,45.61
"2016-06-17",437.75,45.95
"2016-06-18",437.75,45.95
"2016-06-19",437.75,45.95
"2016-06-20",421.25,44.98
"2016-06-21",421.25,44.98
"2016-06-22",393,42.44
"2016-06-23",387.25,41.89
"2016-06-24",384.5,40.78
"2016-06-25",384.5,40.78
"2016-06-26",384.5,40.78
"2016-06-27",385.25,41.1
"2016-06-28",385.25,41.41
"2016-06-29",372.75,40.4
"2016-06-30",358.75,39
"2016-07-01",353,39.43
"2016-07-02",353,39.43
"2016-07-03",353,39.43
"2016-07-04",353,40.04
"2016-07-05",344,40.47
"2016-07-06",335.75,40.57
"2016-07-07",335.5,41.48
"2016-07-08",349.75,42.85
"2016-07-09",349.75,42.85
"2016-07-10",349.75,42.85
"2016-07-11",343.75,42.5
"2016-07-12",349.75,42.3
"2016-07-13",365.75,42.85
"2016-07-14",362.25,43.04
"2016-07-15",352.25,43.18
"2016-07-16",352.25,43.18
"2016-07-17",352.25,43.18
"2016-07-18",357,43.18
"2016-07-19",341.75,46.53
"2016-07-20",337.5,45.91
"2016-07-21",334.25,46.71
"2016-07-22",335,46.8
"2016-07-23",335,46.8
"2016-07-24",335,46.8
"2016-07-25",334.75,47.3
"2016-07-26",332.5,48.41
"2016-07-27",335.75,48.85
"2016-07-28",331.25,47.28
"2016-07-29",334.5,47.32
"2016-07-30",334.5,47.32
"2016-07-31",334.5,47.32
"2016-08-01",325.75,47.7
"2016-08-02",324.25,47.7
"2016-08-03",325,45.88
"2016-08-04",320.75,44.87
"2016-08-05",324.25,45.01
"2016-08-06",324.25,45.01
"2016-08-07",324.25,45.01
"2016-08-08",325.25,45.12
"2016-08-09",322.25,45.47
"2016-08-10",322.5,44.72
"2016-08-11",321,43.46
"2016-08-12",322.25,43.44
"2016-08-13",322.25,43.44
"2016-08-14",322.25,43.44
"2016-08-15",326.5,44.46
"2016-08-16",327.5,44.11
"2016-08-17",330.25,43.75
"2016-08-18",332,44.14
"2016-08-19",334.25,43.83
"2016-08-20",334.25,43.83
"2016-08-21",334.25,43.83
"2016-08-22",333.25,43.81
"2016-08-23",328.5,43.38
"2016-08-24",327.5,43.09
"2016-08-25",323.5,42.02
"2016-08-26",316.25,41.48
"2016-08-27",316.25,41.48
"2016-08-28",316.25,41.48
"2016-08-29",311.75,41.73
"2016-08-30",304,40.96
"2016-08-31",301.5,40.51
"2016-09-01",311,40.05
"2016-09-02",316.5,40.05
"2016-09-03",316.5,42.05
"2016-09-04",316.5,42.05
"2016-09-05",316.5,41.87
"2016-09-06",316.75,41.94
"2016-09-07",321,41.94
"2016-09-08",327,41.93
"2016-09-09",330,41.72
"2016-09-10",330,41.72
"2016-09-11",330,41.72
"2016-09-12",329.25,42.2
"2016-09-13",319.25,42.11
"2016-09-14",322.25,42.13
"2016-09-15",330,42.32
"2016-09-16",337,42.02
"2016-09-17",337,42.02
"2016-09-18",337,42.02
"2016-09-19",337.25,42.02
"2016-09-20",340.5,41.68
"2016-09-21",340,41.1
"2016-09-22",336.75,40.84
"2016-09-23",336.5,40.3
"2016-09-24",336.5,40.3
"2016-09-25",336.5,40.3
"2016-09-26",329,40.17
"2016-09-27",331.75,40.4
"2016-09-28",329.25,40.58
"2016-09-29",329.25,41.76
"2016-09-30",336.75,42.74
"2016-10-01",336.75,42.74
"2016-10-02",336.75,42.74
"2016-10-03",346,43.67
"2016-10-04",348.25,43.75
"2016-10-05",347.75,43.73
"2016-10-06",340.5,43
"2016-10-07",339.75,42.99
"2016-10-08",339.75,42.99
"2016-10-09",339.75,42.99
"2016-10-10",343.25,43
"2016-10-11",345.5,43.39
"2016-10-12",337,43.39
"2016-10-13",349.5,43.11
"2016-10-14",354.25,43.29
"2016-10-15",354.25,43.29
"2016-10-16",354.25,43.29
"2016-10-17",354,42.15
"2016-10-18",353.75,41.12
"2016-10-19",357.5,40.5
"2016-10-20",351,40.59
"2016-10-21",352.5,40.18
"2016-10-22",352.5,40.18
"2016-10-23",352.5,40.18
"2016-10-24",348.25,39.72
"2016-10-25",349.25,39.05
"2016-10-26",354,39.07
"2016-10-27",357.5,39.78
"2016-10-28",355,41.14
"2016-10-29",355,41.14
"2016-10-30",355,41.14
"2016-10-31",354.75,41.33
"2016-11-01",349,40.97
"2016-11-02",346.25,40.97
"2016-11-03",348,40.59
"2016-11-04",348.75,40.15
"2016-11-05",348.75,40.15
"2016-11-06",348.75,40.15
"2016-11-07",346.25,39.4
"2016-11-08",354.25,39.4
"2016-11-09",340.75,39.21
"2016-11-10",343.5,39.23
"2016-11-11",340.25,39.2
"2016-11-12",340.25,39.2
"2016-11-13",340.25,39.2
"2016-11-14",337.25,39.52
"2016-11-15",341.5,39.52
"2016-11-16",338.5,39.67
"2016-11-17",342,38.03
"2016-11-18",345.5,37.79
"2016-11-19",345.5,37.79
"2016-11-20",345.5,37.79
"2016-11-21",349.75,37.46
"2016-11-22",351,37.83
"2016-11-23",350.75,37.65
"2016-11-24",350.75,37.88
"2016-11-25",349.25,37.59
"2016-11-26",349.25,37.59
"2016-11-27",349.25,37.59
"2016-11-28",348.5,37.44
"2016-11-29",336.75,37.41
"2016-11-30",336.75,37.48
"2016-12-01",331.75,38.4
"2016-12-02",337.5,38.38
"2016-12-03",337.5,38.38
"2016-12-04",337.5,38.38
"2016-12-05",349.5,38.26
"2016-12-06",351,38.74
"2016-12-07",350.5,38.66
"2016-12-08",346.5,38.25
"2016-12-09",352.5,38.5
"2016-12-10",352.5,38.5
"2016-12-11",352.5,38.5
"2016-12-12",354.5,38.47
"2016-12-13",356.25,38.85
"2016-12-14",351.75,39.25
"2016-12-15",356.5,39.26
"2016-12-16",356.25,38.83
"2016-12-17",356.25,38.83
"2016-12-18",356.25,38.83
"2016-12-19",353.25,39.07
"2016-12-20",350.25,39.38
"2016-12-21",347.25,38.94
"2016-12-22",347.25,38.12
"2016-12-23",345.75,38.03
"2016-12-24",345.75,38.03
"2016-12-25",345.75,38.03
"2016-12-26",345.75,38.08
"2016-12-27",355,38.31
"2016-12-28",348.25,38.22
"2016-12-29",349.75,37.93
"2016-12-30",352,37.93
"2016-12-31",352,37.93
"2017-01-01",352,37.93
"2017-01-02",352,38
"2017-01-03",355.75,37.93
"2017-01-04",359.75,37.35
"2017-01-05",361.25,36.79
"2017-01-06",358,36.5
"2017-01-07",358,36.5
"2017-01-08",358,36.5
"2017-01-09",360,35.86
"2017-01-10",358.25,34.65
"2017-01-11",357.25,34.62
"2017-01-12",358.25,34.5
"2017-01-13",358.5,34.48
"2017-01-14",358.5,34.48
"2017-01-15",358.5,34.48
"2017-01-16",358.5,34.26
"2017-01-17",365.5,34.87
"2017-01-18",365,35.8
"2017-01-19",366.25,35.21
"2017-01-20",369.75,34.51
"2017-01-21",369.75,34.51
"2017-01-22",369.75,34.51
"2017-01-23",369.5,35.45
"2017-01-24",363.25,35.25
"2017-01-25",366.25,35.25
"2017-01-26",363.75,34.91
"2017-01-27",362.5,35.16
"2017-01-28",362.5,35.16
"2017-01-29",362.5,35.16
"2017-01-30",357.75,34.19
"2017-01-31",359.75,34.35
"2017-02-01",368.25,34.58
"2017-02-02",367.5,34.18
"2017-02-03",365.25,34.4
"2017-02-04",365.25,34.4
"2017-02-05",365.25,34.4
"2017-02-06",363.75,34.41
"2017-02-07",368.5,34.01
"2017-02-08",370.75,34.11
"2017-02-09",369.5,34.27
"2017-02-10",374.5,35.01
"2017-02-11",374.5,35.01
"2017-02-12",374.5,35.01
"2017-02-13",375.5,35.1
"2017-02-14",374.25,34.65
"2017-02-15",378.75,34.2
"2017-02-16",373.5,34.15
"2017-02-17",368.25,34.13
"2017-02-18",368.25,34.13
"2017-02-19",368.25,34.13
"2017-02-20",368.25,34.05
"2017-02-21",369.25,34.18
"2017-02-22",371,34.23
"2017-02-23",365.5,34.69
"2017-02-24",364,34.55
"2017-02-25",364,34.55
"2017-02-26",364,34.55
"2017-02-27",360.25,34.6
"2017-02-28",366.75,34.6
"2017-03-01",375.75,34.81
"2017-03-02",372.75,35.28
"2017-03-03",374.75,35.46
"2017-03-04",374.75,35.46
"2017-03-05",374.75,35.46
"2017-03-06",372.75,35.8
"2017-03-07",369.5,35.3
"2017-03-08",365.25,35.29
"2017-03-09",359.75,34.86
"2017-03-10",358,35.11
"2017-03-11",358,35.11
"2017-03-12",358,35.11
"2017-03-13",354.5,35.04
"2017-03-14",353.75,34.56
"2017-03-15",363.5,35.1
"2017-03-16",366,35.1
"2017-03-17",367.5,30.26
"2017-03-18",367.5,30.26
"2017-03-19",367.5,30.26
"2017-03-20",363.5,29.78
"2017-03-21",361.25,29.97
"2017-03-22",358.75,28.71
"2017-03-23",356.75,28.25
"2017-03-24",356.25,27.84
"2017-03-25",356.25,27.84
"2017-03-26",356.25,27.84
"2017-03-27",355.75,28.45
"2017-03-28",357.75,28.11
"2017-03-29",358.5,28.43
"2017-03-30",357.5,28.39
"2017-03-31",364.25,28.53
"2017-04-01",364.25,28.53
"2017-04-02",364.25,28.53
"2017-04-03",367.75,28.01
"2017-04-04",363,27.38
"2017-04-05",364.75,27.26
"2017-04-06",360.75,27.03
"2017-04-07",359.5,27.09
"2017-04-08",359.5,27.09
"2017-04-09",359.5,27.09
"2017-04-10",367,27.42
"2017-04-11",366.5,27.17
"2017-04-12",369,26.94
"2017-04-13",371,27.2
"2017-04-14",371,27.2
"2017-04-15",371,27.2
"2017-04-16",371,27.2
"2017-04-17",366.5,27.54
"2017-04-18",361.75,28.05
"2017-04-19",361.75,28.45
"2017-04-20",357.75,28.04
"2017-04-21",357,28.04
"2017-04-22",357,28.04
"2017-04-23",357,28.04
"2017-04-24",359.25,28.34
"2017-04-25",365,28.49
"2017-04-26",359,28.1
"2017-04-27",362,28.21
"2017-04-28",358,28.12
"2017-04-29",358,28.12
"2017-04-30",358,28.12
"2017-05-01",369.25,28.12
"2017-05-02",364,28.11
"2017-05-03",366.25,28
"2017-05-04",358,27.97
"2017-05-05",361.75,28.17
"2017-05-06",361.75,28.17
"2017-05-07",361.75,28.17
"2017-05-08",356.75,28.03
"2017-05-09",358.25,27.9
"2017-05-10",365.25,27.9
"2017-05-11",360.5,27.88
"2017-05-12",361.75,27.95
"2017-05-13",361.75,27.95
"2017-05-14",361.75,27.95
"2017-05-15",367.75,28.07
"2017-05-16",367.75,27.39
"2017-05-17",371.5,27.4
"2017-05-18",366,28.58
"2017-05-19",372.5,28.34
"2017-05-20",372.5,28.34
"2017-05-21",372.5,28.34
"2017-05-22",375,28.36
"2017-05-23",369.5,27.86
"2017-05-24",371.25,27.6
"2017-05-25",369.25,27.55
"2017-05-26",374.25,27.53
"2017-05-27",374.25,27.53
"2017-05-28",374.25,27.53
"2017-05-29",374.25,27.72
"2017-05-30",367,27.38
"2017-05-31",372,26.6
"2017-06-01",370.5,26.21
"2017-06-02",372.75,26.21
"2017-06-03",372.75,26.21
"2017-06-04",372.75,26.21
"2017-06-05",373,26.02
"2017-06-06",377.25,26
"2017-06-07",384.75,26.6
"2017-06-08",385.75,26.65
"2017-06-09",387.75,26.85
"2017-06-10",387.75,26.85
"2017-06-11",387.75,26.85
"2017-06-12",377.25,26.2
"2017-06-13",381,26.31
"2017-06-14",377,26.45
"2017-06-15",379.5,26.45
"2017-06-16",384,26.4
"2017-06-17",384,26.4
