Periodo;preco_medio;nro_matriculas
05/10/2010;143.06;7730
06/10/2010;65.21;8930
07/10/2010;137.46;7500
08/10/2010;71.06;9110
09/10/2010;79.44;9230
10/10/2010;45.45;9370
11/10/2010;175.69;6700
12/10/2010;34.30;9870
13/10/2010;45.52;9260
14/10/2010;106.52;8290
15/10/2010;190.46;6830
16/10/2010;36.92;9780
17/10/2010;173.42;7330
18/10/2010;91.03;8480
19/10/2010;35.19;9540
20/10/2010;102.48;8390
21/10/2010;196.26;6560
22/10/2010;133.88;7440
23/10/2010;105.88;8020
24/10/2010;23.18;10070
25/10/2010;45.12;9260
26/10/2010;77.76;8940
27/10/2010;157.97;7420
28/10/2010;110.10;8280
29/10/2010;155.28;7170
30/10/2010;32.09;10050
31/10/2010;140.59;7410
01/11/2010;191.79;6820
02/11/2010;99.35;8880
03/11/2010;193.89;7000
04/11/2010;84.71;9280
05/11/2010;200.09;6180
06/11/2010;68.15;9500
07/11/2010;146.32;7390
08/11/2010;34.91;9660
09/11/2010;55.18;9050
10/11/2010;160.59;7620
11/11/2010;69.71;9020
12/11/2010;68.89;9510
13/11/2010;124.88;8260
14/11/2010;112.72;7890
15/11/2010;101.17;8440
16/11/2010;98.15;8690
17/11/2010;52.58;9930
18/11/2010;108.89;8570
19/11/2010;94.20;9000
20/11/2010;54.38;9250
21/11/2010;22.04;9660
22/11/2010;146.06;7940
23/11/2010;47.42;9800
24/11/2010;26.70;9870
25/11/2010;44.53;9270
26/11/2010;92.81;8290
27/11/2010;101.44;8610
28/11/2010;37.11;10080
29/11/2010;40.99;9410
30/11/2010;100.84;8080
01/12/2010;187.38;7250
02/12/2010;66.88;9650
03/12/2010;36.26;9920
04/12/2010;120.03;7870
05/12/2010;20.75;9690
06/12/2010;25.37;10130
07/12/2010;42.82;10060
08/12/2010;161.41;7220
09/12/2010;130.38;8330
10/12/2010;141.33;8060
11/12/2010;27.99;10230
12/12/2010;152.60;7870
13/12/2010;48.16;9610
14/12/2010;120.42;8120
15/12/2010;194.62;6770
16/12/2010;138.06;8040
17/12/2010;106.06;8060
18/12/2010;51.78;9120
19/12/2010;52.88;9870
20/12/2010;149.05;7730
21/12/2010;84.80;9290
22/12/2010;76.01;9440
23/12/2010;72.84;8710
24/12/2010;116.39;8010
25/12/2010;55.18;9400
26/12/2010;183.70;6770
27/12/2010;157.43;7320
28/12/2010;102.49;8630
29/12/2010;61.29;9250
30/12/2010;58.49;9790
31/12/2010;86.56;8610
01/01/2011;114.54;8390
02/01/2011;141.86;8150
03/01/2011;145.40;7590
04/01/2011;132.42;8190
05/01/2011;172.08;6850
06/01/2011;98.59;8460
07/01/2011;130.14;8320
08/01/2011;128.77;7640
09/01/2011;37.84;9550
10/01/2011;185.99;7180
11/01/2011;122.39;8140
12/01/2011;96.49;8830
13/01/2011;90.80;8900
14/01/2011;99.63;8500
15/01/2011;195.76;6820
16/01/2011;126.00;7600
17/01/2011;64.33;9230
18/01/2011;167.96;6780
19/01/2011;154.37;7880
20/01/2011;124.59;8410
21/01/2011;69.28;8800
22/01/2011;79.70;9230
23/01/2011;150.11;7650
24/01/2011;146.00;7420
25/01/2011;165.30;7430
26/01/2011;199.34;6250
27/01/2011;85.15;8820
28/01/2011;86.88;9160
29/01/2011;24.78;10150
30/01/2011;67.27;9590
31/01/2011;109.45;7950
01/02/2011;57.92;9120
02/02/2011;103.16;8930
03/02/2011;62.05;9160
04/02/2011;73.58;8700
05/02/2011;66.12;9020
06/02/2011;156.75;7740
07/02/2011;139.35;7470
08/02/2011;137.99;8190
09/02/2011;74.53;8700
10/02/2011;22.94;9950
11/02/2011;111.04;8180
12/02/2011;158.21;6960
13/02/2011;28.52;10190
14/02/2011;157.67;7420
15/02/2011;172.49;7040
16/02/2011;160.78;7220
17/02/2011;154.49;7490
18/02/2011;26.78;9600
19/02/2011;172.17;7560
20/02/2011;192.12;6850
21/02/2011;177.68;7330
22/02/2011;146.76;7560
23/02/2011;138.22;7780
24/02/2011;107.45;8450
25/02/2011;65.34;9350
26/02/2011;66.74;9160
27/02/2011;53.70;9090
28/02/2011;106.26;8060
01/03/2011;194.91;6600
02/03/2011;86.43;8520
03/03/2011;159.10;7790
04/03/2011;180.99;6560
05/03/2011;124.77;8010
06/03/2011;134.47;7730
07/03/2011;79.05;8600
08/03/2011;79.77;8780
09/03/2011;171.51;6980
10/03/2011;166.72;7160
11/03/2011;74.70;8750
12/03/2011;90.56;8910
13/03/2011;40.35;9360
14/03/2011;61.93;9670
15/03/2011;158.10;7460
16/03/2011;28.93;10320
17/03/2011;37.35;9500
18/03/2011;163.31;7420
19/03/2011;59.55;9310
20/03/2011;52.48;9330
21/03/2011;103.42;8080
22/03/2011;82.09;8780
23/03/2011;20.53;9900
24/03/2011;165.16;7080
25/03/2011;102.83;8710
26/03/2011;160.90;7600
27/03/2011;173.78;7240
28/03/2011;118.43;8470
29/03/2011;42.73;9420
30/03/2011;142.51;7560
31/03/2011;191.22;6680
01/04/2011;42.20;9460
02/04/2011;92.25;8560
03/04/2011;38.22;10090
04/04/2011;182.47;6950
05/04/2011;32.61;10240
06/04/2011;83.01;9320
07/04/2011;35.37;9790
08/04/2011;116.82;7760
09/04/2011;96.86;8410
10/04/2011;174.80;7170
11/04/2011;142.84;7830
12/04/2011;123.10;7920
13/04/2011;74.49;9260
14/04/2011;114.10;7820
15/04/2011;132.17;8330
16/04/2011;48.79;9950
17/04/2011;90.50;8470
18/04/2011;87.93;8990
19/04/2011;178.11;7420
20/04/2011;166.50;6890
21/04/2011;132.50;7530
22/04/2011;94.28;8430
23/04/2011;37.47;9950
24/04/2011;125.27;7750
25/04/2011;61.55;9000
26/04/2011;169.41;6790
27/04/2011;124.80;8040
28/04/2011;74.51;9290
29/04/2011;115.70;8150
30/04/2011;155.39;7650
01/05/2011;45.77;9350
02/05/2011;43.28;9240
03/05/2011;58.98;9670
04/05/2011;196.54;6870
05/05/2011;160.72;7100
06/05/2011;100.03;8700
07/05/2011;47.64;9670
08/05/2011;168.22;6940
09/05/2011;167.78;7320
10/05/2011;153.88;7330
11/05/2011;156.55;7350
12/05/2011;80.19;8630
13/05/2011;50.91;9170
14/05/2011;147.37;7580
15/05/2011;92.82;8540
16/05/2011;182.71;7070
17/05/2011;34.46;9640
18/05/2011;147.48;7730
19/05/2011;89.95;9100
20/05/2011;185.40;6840
21/05/2011;190.95;6390
22/05/2011;158.52;7310
23/05/2011;61.19;9240
24/05/2011;111.94;8300
25/05/2011;42.26;9460
26/05/2011;170.77;6810
27/05/2011;92.39;9140
28/05/2011;99.73;8210
29/05/2011;147.70;7630
30/05/2011;99.89;8740
31/05/2011;163.64;6930
01/06/2011;58.37;9650
02/06/2011;185.23;6560
03/06/2011;114.72;8640
04/06/2011;199.37;6530
05/06/2011;174.62;6910
06/06/2011;80.39;8970
07/06/2011;85.32;8980
08/06/2011;127.32;8300
09/06/2011;159.36;7040
10/06/2011;20.17;10200
11/06/2011;144.21;7710
12/06/2011;182.31;7020
13/06/2011;117.34;8190
14/06/2011;78.08;8670
15/06/2011;53.93;9350
16/06/2011;107.07;8190
17/06/2011;186.25;6910
18/06/2011;71.77;9220
19/06/2011;198.71;6960
20/06/2011;127.69;8300
21/06/2011;173.90;7400
22/06/2011;81.24;8790
23/06/2011;127.33;8080
24/06/2011;187.44;7210
25/06/2011;112.19;8330
26/06/2011;109.58;7910
27/06/2011;30.82;9500
28/06/2011;103.88;8590
29/06/2011;76.15;9320
30/06/2011;124.70;8400
01/07/2011;109.19;8410
02/07/2011;129.55;8310
03/07/2011;198.00;6460
04/07/2011;116.10;8210
05/07/2011;185.85;6600
06/07/2011;146.17;7360
07/07/2011;132.29;7880
08/07/2011;157.78;7520
09/07/2011;43.00;9830
10/07/2011;190.02;6310
11/07/2011;141.01;7870
12/07/2011;34.75;9930
13/07/2011;31.30;10160
14/07/2011;130.78;8100
15/07/2011;108.11;8400
16/07/2011;172.36;7460
17/07/2011;59.67;9310
18/07/2011;20.07;10430
19/07/2011;78.41;9170
20/07/2011;158.85;7280
21/07/2011;161.23;7420
22/07/2011;66.15;9070
23/07/2011;62.60;9250
24/07/2011;44.91;9400
25/07/2011;50.02;9520
26/07/2011;127.20;7860
27/07/2011;119.32;8150
28/07/2011;144.10;8050
29/07/2011;50.78;9600
30/07/2011;140.61;8180
31/07/2011;48.93;9870
01/08/2011;36.89;9680
02/08/2011;90.61;8320
03/08/2011;135.72;7480
04/08/2011;177.00;6790
05/08/2011;114.93;8450
06/08/2011;199.47;6930
07/08/2011;50.32;9280
08/08/2011;98.03;8220
09/08/2011;160.95;7040
10/08/2011;173.80;7250
11/08/2011;139.61;7900
12/08/2011;169.37;7000
13/08/2011;184.97;6550
14/08/2011;148.95;7530
15/08/2011;165.35;7230
16/08/2011;52.42;9290
17/08/2011;58.04;9810
18/08/2011;54.54;9630
19/08/2011;43.36;9230
20/08/2011;179.35;7190
21/08/2011;162.94;7480
22/08/2011;137.41;7880
23/08/2011;51.15;9570
24/08/2011;154.97;7790
25/08/2011;62.46;9430
26/08/2011;23.87;9890
27/08/2011;22.54;9900
28/08/2011;186.73;6900
29/08/2011;158.54;7210
30/08/2011;167.35;7470
31/08/2011;173.93;6680
01/09/2011;60.11;9510
02/09/2011;142.22;7770
03/09/2011;87.92;9060
04/09/2011;59.16;9090
05/09/2011;93.60;9130
06/09/2011;84.80;9300
07/09/2011;112.37;8570
08/09/2011;99.13;8140
09/09/2011;172.49;6790
10/09/2011;81.48;8840
11/09/2011;133.59;7870
12/09/2011;98.53;9030
13/09/2011;88.93;8750
14/09/2011;116.89;8220
15/09/2011;25.98;10440
16/09/2011;27.61;9570
17/09/2011;139.96;7580
18/09/2011;166.69;7570
19/09/2011;48.59;9580
20/09/2011;180.37;7390
21/09/2011;183.77;6490
22/09/2011;20.85;10010
23/09/2011;123.18;8170
24/09/2011;33.08;9640
25/09/2011;35.21;9710
26/09/2011;111.45;8470
27/09/2011;29.85;9870
28/09/2011;83.88;8940
29/09/2011;193.79;6280
30/09/2011;178.92;6850
01/10/2011;110.77;8450
02/10/2011;154.38;7420
03/10/2011;118.35;8600
04/10/2011;96.90;8790
05/10/2011;150.63;7490
06/10/2011;160.88;7080
07/10/2011;125.25;7810
08/10/2011;145.40;7960
09/10/2011;160.47;7090
10/10/2011;182.12;6860
11/10/2011;72.83;9330
12/10/2011;143.03;7570
13/10/2011;24.43;10230
14/10/2011;112.35;8090
15/10/2011;143.43;7880
16/10/2011;147.30;7250
17/10/2011;164.86;7590
18/10/2011;130.85;7650
19/10/2011;32.97;10090
20/10/2011;38.31;9890
21/10/2011;110.17;8310
22/10/2011;70.31;9250
23/10/2011;113.90;7860
24/10/2011;73.52;9440
25/10/2011;24.65;9820
26/10/2011;114.98;8090
27/10/2011;170.67;7560
28/10/2011;41.34;9810
29/10/2011;85.16;9080
30/10/2011;164.96;7400
31/10/2011;124.34;8330
01/11/2011;150.65;7300
02/11/2011;162.10;7300
03/11/2011;53.15;9380
04/11/2011;108.64;8460
05/11/2011;57.01;9490
06/11/2011;183.08;6850
07/11/2011;172.51;7320
08/11/2011;139.59;8130
09/11/2011;99.14;8660
10/11/2011;142.63;7380
11/11/2011;51.69;9490
12/11/2011;175.16;7340
13/11/2011;101.52;8430
14/11/2011;187.57;7120
15/11/2011;141.66;7690
16/11/2011;122.58;8030
17/11/2011;35.18;9500
18/11/2011;194.61;6560
19/11/2011;83.36;9030
20/11/2011;191.13;6740
21/11/2011;129.35;7760
22/11/2011;161.63;6910
23/11/2011;52.40;9180
24/11/2011;195.04;6490
25/11/2011;155.08;7600
26/11/2011;113.44;8520
27/11/2011;94.02;8570
28/11/2011;99.83;8690
29/11/2011;21.04;9760
30/11/2011;153.49;7880
01/12/2011;189.88;7100
02/12/2011;139.06;7990
03/12/2011;131.55;7520
04/12/2011;25.44;10390
05/12/2011;169.11;7280
06/12/2011;43.65;9850
07/12/2011;168.76;6730
08/12/2011;55.15;9570
09/12/2011;167.71;7550
10/12/2011;85.42;8430
11/12/2011;80.63;8860
12/12/2011;56.21;9690
13/12/2011;190.70;6850
14/12/2011;58.38;9780
15/12/2011;42.94;9900
16/12/2011;48.09;9970
17/12/2011;93.52;9000
18/12/2011;166.99;7510
19/12/2011;138.96;7910
20/12/2011;102.89;8620
21/12/2011;22.69;9660
22/12/2011;148.72;7780
23/12/2011;105.29;8650
24/12/2011;46.01;9380
25/12/2011;97.21;9060
26/12/2011;143.93;7950
27/12/2011;77.99;9010
28/12/2011;24.10;10010
29/12/2011;160.82;7220
30/12/2011;21.09;10240
31/12/2011;178.33;7010
01/01/2012;168.88;6980
02/01/2012;49.43;9610
03/01/2012;193.86;6360
04/01/2012;165.96;7470
05/01/2012;24.67;9920
06/01/2012;52.26;9540
07/01/2012;65.38;9390
08/01/2012;73.35;8780
09/01/2012;43.69;10080
10/01/2012;131.82;7970
11/01/2012;144.94;8060
12/01/2012;154.67;7560
13/01/2012;94.71;8700
14/01/2012;75.74;9230
15/01/2012;28.08;9950
16/01/2012;53.11;9820
17/01/2012;52.02;9890
18/01/2012;106.48;8780
19/01/2012;35.41;10130
20/01/2012;33.59;9500
21/01/2012;143.57;7640
22/01/2012;155.55;7170
23/01/2012;139.21;7390
24/01/2012;198.05;6870
25/01/2012;95.56;9090
26/01/2012;102.31;8860
27/01/2012;20.99;10580
28/01/2012;157.99;6950
29/01/2012;38.97;9610
30/01/2012;61.23;9010
31/01/2012;187.56;6940
01/02/2012;69.58;9090
02/02/2012;123.58;7830
03/02/2012;65.73;9690
04/02/2012;189.25;6850
05/02/2012;160.11;7580
06/02/2012;115.70;8260
07/02/2012;114.94;8120
08/02/2012;158.69;7260
09/02/2012;168.00;6820
10/02/2012;101.90;8910
11/02/2012;25.84;9680
12/02/2012;26.69;9990
13/02/2012;34.13;10010
14/02/2012;200.25;6390
15/02/2012;193.53;6950
16/02/2012;60.76;9180
17/02/2012;189.58;6320
18/02/2012;125.97;7600
19/02/2012;80.92;9350
20/02/2012;111.37;7880
21/02/2012;90.49;8630
22/02/2012;186.41;6520
23/02/2012;116.77;8250
24/02/2012;58.55;9270
25/02/2012;129.87;7920
26/02/2012;79.65;8630
27/02/2012;61.29;9070
28/02/2012;47.64;9640
29/02/2012;193.62;6230
01/03/2012;52.75;9550
02/03/2012;95.92;8610
03/03/2012;53.37;9260
04/03/2012;184.48;7310
05/03/2012;30.82;9650
06/03/2012;188.57;6660
07/03/2012;65.20;9550
08/03/2012;134.53;7540
09/03/2012;21.00;9950
10/03/2012;173.15;7250
11/03/2012;176.21;7300
12/03/2012;92.22;8680
13/03/2012;108.18;8350
14/03/2012;168.80;7160
15/03/2012;24.69;10370
16/03/2012;126.50;7860
17/03/2012;51.32;9350
18/03/2012;20.79;10100
19/03/2012;64.25;9190
20/03/2012;169.88;7430
21/03/2012;39.16;10160
22/03/2012;150.41;7340
23/03/2012;181.98;7100
24/03/2012;64.52;9230
25/03/2012;182.15;6770
26/03/2012;44.87;9600
27/03/2012;128.93;7590
28/03/2012;110.54;8010
29/03/2012;164.37;7240
30/03/2012;195.17;6700
31/03/2012;36.80;9680
01/04/2012;94.08;9070
02/04/2012;40.58;9780
03/04/2012;104.36;8760
04/04/2012;184.88;7020
05/04/2012;103.16;8330
06/04/2012;171.54;7100
07/04/2012;89.11;8550
08/04/2012;54.58;9100
09/04/2012;66.63;9060
10/04/2012;191.45;7010
11/04/2012;146.26;7330
12/04/2012;73.67;8700
13/04/2012;184.51;7140
14/04/2012;169.50;7220
15/04/2012;155.82;7820
16/04/2012;189.96;7020
17/04/2012;125.65;8020
18/04/2012;64.29;9380
19/04/2012;142.70;8010
20/04/2012;118.16;7810
21/04/2012;52.42;9180
22/04/2012;105.65;8340
23/04/2012;55.53;9770
24/04/2012;47.13;9540
25/04/2012;185.98;6810
26/04/2012;144.06;7650
27/04/2012;189.63;6320
28/04/2012;164.97;6850
29/04/2012;200.62;6850
30/04/2012;128.79;8150
01/05/2012;124.41;7890
02/05/2012;163.42;7550
03/05/2012;68.22;9580
04/05/2012;64.70;8880
05/05/2012;70.75;9310
06/05/2012;164.88;7360
07/05/2012;125.43;7990
08/05/2012;43.69;9900
09/05/2012;95.74;8400
10/05/2012;198.18;6370
11/05/2012;179.18;7310
12/05/2012;93.38;9050
13/05/2012;90.68;9100
14/05/2012;69.92;8880
15/05/2012;171.84;7440
16/05/2012;153.84;7920
17/05/2012;151.74;7580
18/05/2012;58.17;9600
19/05/2012;171.54;7470
20/05/2012;100.01;8440
21/05/2012;67.32;8910
22/05/2012;28.40;9890
23/05/2012;35.30;10180
24/05/2012;34.12;10230
25/05/2012;141.90;7390
26/05/2012;142.63;8020
27/05/2012;33.59;9990
28/05/2012;61.81;9190
29/05/2012;58.72;9660
30/05/2012;109.01;8010
31/05/2012;83.16;9160
01/06/2012;127.49;8060
02/06/2012;119.25;8040
03/06/2012;64.32;8960
04/06/2012;34.80;9860
05/06/2012;108.75;8070
06/06/2012;144.51;8010
07/06/2012;127.80;8440
08/06/2012;114.49;8040
09/06/2012;58.89;9490
10/06/2012;195.28;6330
11/06/2012;26.68;10030
12/06/2012;198.03;6990
13/06/2012;28.86;9520
14/06/2012;35.47;9700
15/06/2012;121.13;8140
16/06/2012;91.50;9060
17/06/2012;160.14;6910
18/06/2012;66.82;9040
19/06/2012;62.63;9680
20/06/2012;176.31;7050
21/06/2012;113.60;8540
22/06/2012;22.27;9780
23/06/2012;105.96;8210
24/06/2012;113.81;8010
25/06/2012;134.46;8090
26/06/2012;171.21;7210
27/06/2012;187.82;6890
28/06/2012;106.28;8350
29/06/2012;140.03;8060
30/06/2012;24.38;9690
01/07/2012;50.57;9540
02/07/2012;27.04;10170
03/07/2012;134.38;7990
04/07/2012;65.40;8840
05/07/2012;136.26;7550
06/07/2012;86.83;8960
07/07/2012;60.82;9730
08/07/2012;53.09;9680
09/07/2012;140.91;8030
10/07/2012;150.06;7390
11/07/2012;166.71;7410
12/07/2012;28.24;10110
13/07/2012;158.19;7730
14/07/2012;127.70;8370
15/07/2012;186.50;6620
16/07/2012;117.24;8620
17/07/2012;116.34;8290
18/07/2012;187.42;7120
19/07/2012;25.20;10010
20/07/2012;116.79;8140
21/07/2012;163.89;7530
22/07/2012;89.42;8950
23/07/2012;133.45;7990
24/07/2012;111.82;8170
25/07/2012;47.30;9810
26/07/2012;129.42;8160
27/07/2012;157.93;7330
28/07/2012;60.48;9000
29/07/2012;57.80;9220
30/07/2012;93.07;8870
31/07/2012;61.04;9080
01/08/2012;138.78;7720
02/08/2012;173.63;7260
03/08/2012;149.65;7960
04/08/2012;48.49;9710
05/08/2012;125.15;7980
06/08/2012;113.69;8690
07/08/2012;60.67;9310
08/08/2012;98.45;8560
09/08/2012;41.84;10060
10/08/2012;35.82;9490
11/08/2012;27.14;9820
12/08/2012;87.15;8810
13/08/2012;85.08;8480
14/08/2012;103.23;8490
15/08/2012;115.64;8370
16/08/2012;39.47;10030
17/08/2012;30.85;9820
18/08/2012;116.11;8620
19/08/2012;167.01;6840
20/08/2012;46.97;9250
21/08/2012;148.30;7670
22/08/2012;183.00;7250
23/08/2012;147.80;7720
24/08/2012;172.90;7400
25/08/2012;37.58;9720
26/08/2012;59.85;9310
27/08/2012;141.67;7740
28/08/2012;81.91;8520
29/08/2012;54.54;9420
30/08/2012;81.25;8800
31/08/2012;113.97;8680
01/09/2012;189.30;6490
02/09/2012;30.05;9940
03/09/2012;90.39;8820
04/09/2012;171.39;7380
05/09/2012;91.05;8440
06/09/2012;196.70;6380
07/09/2012;117.84;8220
08/09/2012;97.31;8210
09/09/2012;83.75;8690
10/09/2012;149.53;7720
11/09/2012;128.67;8190
12/09/2012;198.00;6760
13/09/2012;171.35;7270
14/09/2012;90.38;8370
15/09/2012;115.26;8050
16/09/2012;123.70;7640
17/09/2012;23.55;9650
18/09/2012;32.23;10360
19/09/2012;33.40;9950
20/09/2012;129.16;8180
21/09/2012;22.97;10010
22/09/2012;59.82;9020
23/09/2012;150.45;7970
24/09/2012;102.97;8140
25/09/2012;171.32;7360
26/09/2012;71.97;9490
27/09/2012;162.24;7620
28/09/2012;94.36;8820
29/09/2012;82.27;9220
30/09/2012;171.98;7310
01/10/2012;60.90;9640
02/10/2012;35.61;10090
03/10/2012;96.12;8270
04/10/2012;56.60;9100
05/10/2012;42.44;9810
06/10/2012;185.12;6830
07/10/2012;67.87;9020
08/10/2012;198.64;6620
09/10/2012;131.52;7940
10/10/2012;114.37;8620
11/10/2012;126.92;7930
12/10/2012;143.94;7240
13/10/2012;187.58;7170
14/10/2012;120.87;8050
15/10/2012;133.13;7460
16/10/2012;102.35;8460
17/10/2012;95.23;8560
18/10/2012;43.96;9430
19/10/2012;105.86;8410
20/10/2012;159.53;7730
21/10/2012;83.12;9290
22/10/2012;69.61;9100
23/10/2012;185.31;6980
24/10/2012;199.67;6700
25/10/2012;165.41;7240
26/10/2012;40.18;9830
27/10/2012;51.04;9130
28/10/2012;43.72;10070
29/10/2012;92.69;9120
30/10/2012;35.29;10160
31/10/2012;150.00;7850
01/11/2012;103.43;8600
02/11/2012;164.09;7090
03/11/2012;121.47;8430
04/11/2012;57.82;9670
05/11/2012;35.66;9600
06/11/2012;22.69;10130
07/11/2012;137.82;8200
08/11/2012;31.50;10200
09/11/2012;192.97;6960
10/11/2012;50.49;9130
11/11/2012;83.03;8550
12/11/2012;175.89;7450
13/11/2012;174.85;6990
14/11/2012;71.25;9230
15/11/2012;184.01;6940
16/11/2012;116.00;8270
17/11/2012;174.37;7350
18/11/2012;21.71;9730
19/11/2012;97.88;8810
20/11/2012;181.25;6810
21/11/2012;178.93;6880
22/11/2012;52.85;9790
23/11/2012;101.34;8690
24/11/2012;88.28;8390
25/11/2012;177.51;7340
26/11/2012;103.53;8370
27/11/2012;124.81;8030
28/11/2012;32.73;9570
29/11/2012;145.36;7820
30/11/2012;36.67;10160
01/12/2012;174.22;6680
02/12/2012;140.04;7830
03/12/2012;77.56;9100
04/12/2012;90.71;8740
05/12/2012;146.99;7360
06/12/2012;148.45;7600
07/12/2012;181.49;6970
08/12/2012;172.73;6780
09/12/2012;46.80;9660
10/12/2012;117.56;8250
11/12/2012;158.27;6950
12/12/2012;132.13;7780
13/12/2012;57.53;8970
14/12/2012;185.92;6430
15/12/2012;167.00;7560
16/12/2012;33.38;9700
17/12/2012;112.14;7910
18/12/2012;54.39;9330
19/12/2012;146.49;7360
20/12/2012;97.62;8730
21/12/2012;149.10;7330
22/12/2012;133.86;7850
23/12/2012;129.16;8070
24/12/2012;170.15;6970
25/12/2012;148.59;7990
26/12/2012;143.17;7340
27/12/2012;72.01;8790
28/12/2012;87.07;8580
29/12/2012;163.98;7170
30/12/2012;36.69;9540
31/12/2012;126.49;8300
01/01/2013;181.75;6870
02/01/2013;178.84;6990
03/01/2013;102.82;8490
04/01/2013;96.26;9050
05/01/2013;199.44;6580
06/01/2013;75.16;8750
07/01/2013;59.23;9430
08/01/2013;92.60;9090
09/01/2013;71.34;9100
10/01/2013;108.58;8540
11/01/2013;93.96;8310
12/01/2013;109.07;8130
13/01/2013;99.28;8680
14/01/2013;194.18;6250
15/01/2013;124.84;7630
16/01/2013;184.95;7000
17/01/2013;200.60;6360
18/01/2013;195.03;6940
19/01/2013;151.86;7580
20/01/2013;71.58;9360
21/01/2013;174.96;6840
22/01/2013;109.40;8670
23/01/2013;192.57;6870
24/01/2013;133.58;7650
25/01/2013;123.74;7700
26/01/2013;73.18;8650
27/01/2013;89.82;8900
28/01/2013;151.49;7650
29/01/2013;193.56;7030
30/01/2013;198.82;6900
31/01/2013;85.72;8440
01/02/2013;156.84;7820
02/02/2013;58.68;9270
03/02/2013;90.17;8480
04/02/2013;74.00;9060
05/02/2013;179.56;6690
06/02/2013;94.76;8570
07/02/2013;152.44;7360
08/02/2013;139.96;8090
09/02/2013;54.27;9780
10/02/2013;43.47;9760
11/02/2013;196.43;6660
12/02/2013;170.44;7550
13/02/2013;148.11;7230
14/02/2013;174.05;6810
15/02/2013;65.77;9110
16/02/2013;182.36;7280
17/02/2013;197.52;6680
18/02/2013;128.24;8440
19/02/2013;105.22;8670
20/02/2013;153.27;7250
21/02/2013;39.93;10020
22/02/2013;63.61;9600
23/02/2013;80.12;8660
24/02/2013;101.68;8800
25/02/2013;64.37;8960
26/02/2013;172.53;6790
27/02/2013;28.99;9940
28/02/2013;132.35;7470
01/03/2013;199.49;6160
02/03/2013;47.98;9840
03/03/2013;29.61;9570
04/03/2013;119.25;7820
05/03/2013;86.74;9230
06/03/2013;64.97;8860
07/03/2013;41.23;9620
08/03/2013;131.93;8200
09/03/2013;85.64;8630
10/03/2013;50.58;9830
11/03/2013;164.50;7190
12/03/2013;182.10;7360
13/03/2013;77.26;9270
14/03/2013;158.30;7800
15/03/2013;110.03;8090
16/03/2013;117.34;8550
17/03/2013;128.28;7800
18/03/2013;175.15;6650
19/03/2013;186.33;7200
20/03/2013;53.83;9170
21/03/2013;146.78;7720
22/03/2013;145.07;8060
23/03/2013;150.06;7510
24/03/2013;157.70;7610
25/03/2013;131.82;7780
26/03/2013;118.30;8100
27/03/2013;125.21;7840
28/03/2013;39.44;9450
29/03/2013;28.68;10250
30/03/2013;148.66;7690
31/03/2013;114.74;7960
01/04/2013;174.55;7200
02/04/2013;162.97;6940
03/04/2013;134.62;7770
04/04/2013;139.64;7720
05/04/2013;53.93;9140
06/04/2013;166.57;7420
07/04/2013;179.84;7260
08/04/2013;128.47;8330
09/04/2013;54.13;9190
10/04/2013;68.22;9560
11/04/2013;21.62;9760
12/04/2013;20.25;9760
13/04/2013;62.09;9510
14/04/2013;180.63;7320
15/04/2013;123.12;8500
16/04/2013;103.72;8660
17/04/2013;182.35;6610
18/04/2013;119.25;8440
19/04/2013;24.99;9600
20/04/2013;34.00;9780
21/04/2013;184.10;6550
22/04/2013;105.87;8020
23/04/2013;138.29;7880
24/04/2013;172.31;7210
25/04/2013;86.47;9250
26/04/2013;144.28;7470
27/04/2013;67.01;9400
28/04/2013;135.12;7540
29/04/2013;69.69;9600
30/04/2013;100.56;8530
01/05/2013;51.27;9510
02/05/2013;137.42;7460
03/05/2013;193.43;6990
04/05/2013;155.65;7460
05/05/2013;109.24;8800
06/05/2013;68.83;9350
07/05/2013;132.03;7950
08/05/2013;29.14;9610
09/05/2013;179.96;7400
10/05/2013;133.58;7770
11/05/2013;165.08;7700
12/05/2013;102.74;8630
13/05/2013;66.51;9390
14/05/2013;130.74;7730
15/05/2013;70.02;9180
16/05/2013;115.33;8370
17/05/2013;157.44;7460
18/05/2013;153.59;7820
19/05/2013;22.52;9780
20/05/2013;186.07;6810
21/05/2013;108.54;8430
22/05/2013;57.36;8960
23/05/2013;193.02;6610
24/05/2013;42.38;10010
25/05/2013;144.10;8050
26/05/2013;37.67;9980
27/05/2013;105.91;8050
28/05/2013;98.14;8840
29/05/2013;146.14;7290
30/05/2013;136.20;7610
31/05/2013;145.79;7890
01/06/2013;61.00;9310
02/06/2013;55.41;9570
03/06/2013;142.71;8050
04/06/2013;189.84;6600
05/06/2013;169.46;7500
06/06/2013;176.11;6670
07/06/2013;151.64;7070
08/06/2013;156.35;7220
09/06/2013;80.89;8620
10/06/2013;171.78;7150
11/06/2013;139.53;7420
12/06/2013;91.93;8960
13/06/2013;148.71;7360
14/06/2013;53.90;9820
15/06/2013;120.74;7850
16/06/2013;95.16;8330
17/06/2013;161.95;7650
18/06/2013;125.30;8150
19/06/2013;159.17;7580
20/06/2013;30.44;10390
21/06/2013;190.11;7020
22/06/2013;169.93;6700
23/06/2013;71.42;9470
24/06/2013;83.53;8730
25/06/2013;186.70;6600
26/06/2013;43.82;9720
27/06/2013;41.03;9300
28/06/2013;64.78;9280
