Periodo;nro_matriculas;preco_medio
24/09/2010;6830;110.65
25/09/2010;7980;189.27
26/09/2010;9090;48.93
27/09/2010;9060;187.44
28/09/2010;6350;75.77
29/09/2010;7030;66.26
30/09/2010;7480;117.98
01/10/2010;6830;68.79
02/10/2010;9440;29.04
03/10/2010;6780;20.04
04/10/2010;6850;120.06
05/10/2010;8010;170.84
06/10/2010;8970;180.57
07/10/2010;7860;34.27
08/10/2010;9500;62.23
09/10/2010;8940;67.27
10/10/2010;9790;30.52
11/10/2010;7040;50.58
12/10/2010;9420;62.14
13/10/2010;9580;110.94
14/10/2010;8120;57.48
15/10/2010;6750;90.88
16/10/2010;9750;59.52
17/10/2010;6730;146.13
18/10/2010;8510;121.69
19/10/2010;10120;117.95
20/10/2010;8790;83.17
21/10/2010;6690;147.4
22/10/2010;7440;93.76
23/10/2010;8120;88.04
24/10/2010;10310;117.51
25/10/2010;10030;116.9
26/10/2010;8800;71.16
27/10/2010;7770;71.84
28/10/2010;8190;168.95
29/10/2010;7250;105.67
30/10/2010;9620;165.77
31/10/2010;7870;125.57
01/11/2010;6770;46.94
02/11/2010;8630;182.4
03/11/2010;6790;148.15
04/11/2010;9230;155.94
05/11/2010;6340;103.26
06/11/2010;8800;80.75
07/11/2010;7650;160.2
08/11/2010;10170;159.65
09/11/2010;9830;125.8
10/11/2010;6890;144.07
11/11/2010;9110;37.81
12/11/2010;9450;177.74
13/11/2010;8310;185.05
14/11/2010;8690;190.56
15/11/2010;8460;84.94
16/11/2010;8480;85.86
17/11/2010;9410;34.78
18/11/2010;8230;60.32
19/11/2010;8690;98.84
20/11/2010;9770;193.99
21/11/2010;9860;69.33
22/11/2010;7980;150.86
23/11/2010;9610;118.38
24/11/2010;10000;200.69
25/11/2010;10060;153.66
26/11/2010;8610;86.87
27/11/2010;8080;76.55
28/11/2010;10220;126.57
29/11/2010;9990;97.98
30/11/2010;8100;44.11
01/12/2010;6870;24.61
02/12/2010;9550;81.78
03/12/2010;9750;194
04/12/2010;8600;51.34
05/12/2010;9830;48.23
06/12/2010;10400;103.46
07/12/2010;9760;45.87
08/12/2010;7280;108.98
09/12/2010;7740;196.78
10/12/2010;7270;63.94
11/12/2010;9660;105.22
12/12/2010;7270;145.68
13/12/2010;9500;21.12
14/12/2010;8560;108.65
15/12/2010;6670;40.95
16/12/2010;8000;93.86
17/12/2010;8730;163.99
18/12/2010;9640;150.62
19/12/2010;9670;38.69
20/12/2010;7510;158.45
21/12/2010;9140;155
22/12/2010;8880;51.84
23/12/2010;9120;101.45
24/12/2010;7980;125.44
25/12/2010;9270;120.59
26/12/2010;7290;78.72
27/12/2010;7800;148.29
28/12/2010;8820;164.47
29/12/2010;9700;22.64
30/12/2010;9500;109.63
31/12/2010;8880;200.15
01/01/2011;8260;32.3
02/01/2011;7660;103.75
03/01/2011;7310;62.38
04/01/2011;7880;36.94
05/01/2011;7180;28.5
06/01/2011;8630;133.88
07/01/2011;8240;47.31
08/01/2011;7600;166.19
09/01/2011;9680;34.01
10/01/2011;7220;125.3
11/01/2011;8470;144.91
12/01/2011;8670;163.73
13/01/2011;8790;124.96
14/01/2011;8600;121.14
15/01/2011;6810;102.9
16/01/2011;8110;127.77
17/01/2011;9400;91.3
18/01/2011;7120;182.23
19/01/2011;7820;33.7
20/01/2011;8290;87.48
21/01/2011;8810;190.36
22/01/2011;9220;198.31
23/01/2011;7670;64.91
24/01/2011;7980;132.57
25/01/2011;7130;52.98
26/01/2011;6920;23.27
27/01/2011;8960;165.43
28/01/2011;9130;46.77
29/01/2011;9730;111.18
30/01/2011;9230;146.86
31/01/2011;8520;114.84
01/02/2011;9150;185.34
02/02/2011;8090;195.73
03/02/2011;9510;157.49
04/02/2011;9040;65.6
05/02/2011;8790;115.11
06/02/2011;7270;143.58
07/02/2011;7380;122.82
08/02/2011;7660;20.49
09/02/2011;9400;50.63
10/02/2011;9700;95.93
11/02/2011;8400;105.08
12/02/2011;7320;60.91
13/02/2011;9570;26.69
14/02/2011;7600;81.6
15/02/2011;7220;165.28
16/02/2011;7060;24.42
17/02/2011;7130;32.07
18/02/2011;10170;149.32
19/02/2011;7250;162.2
20/02/2011;6790;193.14
21/02/2011;6680;32.94
22/02/2011;7590;29.67
23/02/2011;7700;144.91
24/02/2011;8340;111.12
25/02/2011;9170;181
26/02/2011;9350;140.12
27/02/2011;9630;36.77
28/02/2011;8490;185.25
01/03/2011;6380;84.49
02/03/2011;9160;32.32
03/03/2011;7190;127.39
04/03/2011;6540;71.64
05/03/2011;8330;137.53
06/03/2011;7440;56.29
07/03/2011;8830;192.51
08/03/2011;9280;147.55
09/03/2011;7410;57.87
10/03/2011;7140;132.15
11/03/2011;9450;161.52
12/03/2011;8780;24.93
13/03/2011;9730;101.12
14/03/2011;8880;83.96
15/03/2011;7460;26.9
16/03/2011;10030;77.91
17/03/2011;9710;190.9
18/03/2011;7010;170.03
19/03/2011;9360;67.39
20/03/2011;9130;146.98
21/03/2011;8450;61.87
22/03/2011;8630;155.7
23/03/2011;10470;176.69
24/03/2011;7180;63.18
25/03/2011;8570;59.02
26/03/2011;7390;172.45
27/03/2011;7450;124.34
28/03/2011;7990;195.38
29/03/2011;9960;84.87
30/03/2011;7300;29.07
31/03/2011;6780;60.3
01/04/2011;9380;92.26
02/04/2011;8770;46.67
03/04/2011;9560;28.2
04/04/2011;7320;196.98
05/04/2011;10290;144.44
06/04/2011;9090;86.16
07/04/2011;9500;169.11
08/04/2011;8180;195.39
09/04/2011;8980;138.05
10/04/2011;7270;23.03
11/04/2011;8030;51.58
12/04/2011;8260;131.66
13/04/2011;8770;164.17
14/04/2011;8350;92.45
15/04/2011;8040;68.29
16/04/2011;9970;35.89
17/04/2011;8890;108.28
18/04/2011;9010;30.85
19/04/2011;6580;25.85
20/04/2011;6950;57.11
21/04/2011;7500;182.02
22/04/2011;8510;193.74
23/04/2011;10020;22.24
24/04/2011;8170;132.71
25/04/2011;8940;84.43
26/04/2011;7360;86.59
27/04/2011;8290;153.63
28/04/2011;8980;185.22
29/04/2011;8580;78.01
30/04/2011;7180;173.68
01/05/2011;9750;132.02
02/05/2011;9850;50.4
03/05/2011;9400;75.74
04/05/2011;6760;115.53
05/05/2011;7070;85.41
06/05/2011;8390;99.45
07/05/2011;10030;124.02
08/05/2011;7510;44.79
09/05/2011;6830;125.86
10/05/2011;7340;155.09
11/05/2011;7250;161.03
12/05/2011;8880;24.33
13/05/2011;9560;42.3
14/05/2011;7340;94.53
15/05/2011;8730;80.56
16/05/2011;6750;141.84
17/05/2011;9910;74.83
18/05/2011;7870;61.82
19/05/2011;9010;181.33
20/05/2011;6840;55.32
21/05/2011;6740;26.84
22/05/2011;7260;194.68
23/05/2011;9100;89.21
24/05/2011;8740;90.79
25/05/2011;10010;133.02
26/05/2011;7040;87.99
27/05/2011;8450;153.85
28/05/2011;8140;107.34
29/05/2011;7540;63.35
30/05/2011;8990;26.33
31/05/2011;7260;96.75
01/06/2011;9170;163.56
02/06/2011;6670;167.41
03/06/2011;8600;172
04/06/2011;6980;64.75
05/06/2011;6960;60.79
06/06/2011;8660;84.6
07/06/2011;8400;63.63
08/06/2011;8410;138.72
09/06/2011;7360;185.25
10/06/2011;9780;193.18
11/06/2011;7760;155.38
12/06/2011;7100;25.54
13/06/2011;8540;70.67
14/06/2011;9190;100.19
15/06/2011;9390;90.41
16/06/2011;8280;118.08
17/06/2011;6400;27.79
18/06/2011;9390;20.6
19/06/2011;6630;107.76
20/06/2011;8350;37.88
21/06/2011;6880;85.69
22/06/2011;8820;152.19
23/06/2011;7640;73.15
24/06/2011;6670;46.14
25/06/2011;8660;78.99
26/06/2011;8490;62.57
27/06/2011;9940;180.42
28/06/2011;8380;162.12
29/06/2011;9250;173.04
30/06/2011;8470;84.68
01/07/2011;8060;136.94
02/07/2011;8220;107.55
03/07/2011;6920;49.62
04/07/2011;8650;68.99
05/07/2011;6680;199.56
06/07/2011;8050;57.66
07/07/2011;7820;168.65
08/07/2011;7830;153.43
09/07/2011;9880;39.81
10/07/2011;6550;55.19
11/07/2011;8160;61.54
12/07/2011;10300;145.17
13/07/2011;10120;72.3
14/07/2011;7610;147.72
15/07/2011;8650;144.55
16/07/2011;6650;25.3
17/07/2011;9600;111.53
18/07/2011;9900;178.23
19/07/2011;8780;124.39
20/07/2011;7600;25.26
21/07/2011;7590;42.03
22/07/2011;9000;165.13
23/07/2011;9440;161.46
24/07/2011;9350;116
25/07/2011;9480;122.18
26/07/2011;8420;20.99
27/07/2011;8520;67.08
28/07/2011;7870;185.65
29/07/2011;9650;154.32
30/07/2011;7300;35.79
31/07/2011;9870;182.94
01/08/2011;9980;76.26
02/08/2011;8690;53.67
03/08/2011;8260;133.23
04/08/2011;6630;92.48
05/08/2011;8450;167.27
06/08/2011;6570;130.77
07/08/2011;9270;194.14
08/08/2011;8260;154.84
09/08/2011;7080;142.89
10/08/2011;6690;142.58
11/08/2011;7920;35.31
12/08/2011;6740;38.42
13/08/2011;7280;77.18
14/08/2011;7610;99.54
15/08/2011;7180;25.48
16/08/2011;9050;85.34
17/08/2011;9270;153.69
18/08/2011;9520;117.89
19/08/2011;9640;72.87
20/08/2011;6650;78.42
21/08/2011;6890;40.53
22/08/2011;7840;61.13
23/08/2011;9300;134.91
24/08/2011;7440;102.33
25/08/2011;9670;70.59
26/08/2011;9670;37.86
27/08/2011;10550;64.94
28/08/2011;7110;199.08
29/08/2011;7480;191.93
30/08/2011;6810;33.17
31/08/2011;6820;141.55
01/09/2011;9390;80.35
02/09/2011;7420;50.39
03/09/2011;9230;97.55
04/09/2011;9260;55.18
05/09/2011;9070;124.34
06/09/2011;9210;145.49
07/09/2011;8700;157.16
08/09/2011;8190;158.14
09/09/2011;6890;134.01
10/09/2011;8650;52.96
11/09/2011;7700;56.98
12/09/2011;8640;148.49
13/09/2011;9070;76.95
14/09/2011;7960;84.75
15/09/2011;9840;142.91
16/09/2011;9550;162.25
17/09/2011;7980;146.15
18/09/2011;7470;101.09
19/09/2011;9230;43.11
20/09/2011;7130;60.29
21/09/2011;6810;20.77
22/09/2011;10010;199.35
23/09/2011;7720;115.27
24/09/2011;9590;152.94
25/09/2011;9760;20.47
26/09/2011;8410;196.57
27/09/2011;9560;112.52
28/09/2011;8800;130.5
29/09/2011;6410;189.98
30/09/2011;6610;64.48
01/10/2011;8560;61.63
02/10/2011;7060;60.7
03/10/2011;8080;102.42
04/10/2011;8960;166.53
05/10/2011;7860;33.65
06/10/2011;7500;93.64
07/10/2011;7730;155.17
08/10/2011;7550;79.47
09/10/2011;7190;24.08
10/10/2011;6690;179.77
11/10/2011;9410;195.56
12/10/2011;8120;103.06
13/10/2011;10300;68.45
14/10/2011;8080;24.88
15/10/2011;7530;160.78
16/10/2011;7930;115.41
17/10/2011;6820;167.48
18/10/2011;7660;182.17
19/10/2011;9570;60.62
20/10/2011;9800;33.83
21/10/2011;8360;61.4
22/10/2011;9000;126.3
23/10/2011;8720;114.63
24/10/2011;8640;122.9
25/10/2011;10180;138.41
26/10/2011;8500;175.18
27/10/2011;6770;115.87
28/10/2011;9470;55.47
29/10/2011;9280;184.72
30/10/2011;7020;91.59
31/10/2011;8370;190.77
01/11/2011;7680;194.61
02/11/2011;7710;129.01
03/11/2011;9820;137.94
04/11/2011;8540;63.95
05/11/2011;9640;156.46
06/11/2011;6630;164.68
07/11/2011;6750;109.59
08/11/2011;8050;73.54
09/11/2011;8290;65.11
10/11/2011;7750;138.55
11/11/2011;9660;77.33
12/11/2011;7090;36.59
13/11/2011;8340;163.46
14/11/2011;6730;148.18
15/11/2011;8030;53.12
16/11/2011;8440;190.63
17/11/2011;10100;112.61
18/11/2011;6580;196.75
19/11/2011;8830;181.58
20/11/2011;7040;150.79
21/11/2011;7910;51.42
22/11/2011;7320;79.25
23/11/2011;9380;62.01
24/11/2011;7040;197.62
25/11/2011;7680;77.72
26/11/2011;8610;184.37
27/11/2011;8730;162.76
28/11/2011;8600;37.65
29/11/2011;9820;165.25
30/11/2011;7540;157.57
01/12/2011;7000;173.22
02/12/2011;7410;191.34
03/12/2011;8320;128.13
04/12/2011;9810;87.11
05/12/2011;7250;104.39
06/12/2011;9560;197.67
07/12/2011;7610;182.53
08/12/2011;9830;195.56
09/12/2011;7590;101.52
10/12/2011;8390;79.78
11/12/2011;8540;152.33
12/12/2011;9210;171.12
13/12/2011;6770;31.01
14/12/2011;9510;21.84
15/12/2011;9710;130.55
16/12/2011;9790;174.89
17/12/2011;8400;31.85
18/12/2011;7040;85.42
19/12/2011;8020;38.41
20/12/2011;8200;168.82
21/12/2011;10020;29.27
22/12/2011;8030;147.02
23/12/2011;8110;61.93
24/12/2011;10000;150.26
25/12/2011;8610;56.5
26/12/2011;7300;196.31
27/12/2011;9230;63.33
28/12/2011;10360;20.98
29/12/2011;7180;52.29
30/12/2011;9720;61.37
31/12/2011;6920;57.16
01/01/2012;7100;185.34
02/01/2012;10010;35.77
03/01/2012;6720;134.85
04/01/2012;6780;76.84
05/01/2012;10330;39.17
06/01/2012;9530;137.11
07/01/2012;9580;145.72
08/01/2012;9030;137.3
09/01/2012;10050;93.59
10/01/2012;8030;33.34
11/01/2012;7540;179.82
12/01/2012;7490;36.8
13/01/2012;8290;106.76
14/01/2012;9060;197.55
15/01/2012;9580;160.45
16/01/2012;9190;48.29
17/01/2012;9270;77.17
18/01/2012;8300;116.19
19/01/2012;9450;166.02
20/01/2012;9870;29.86
21/01/2012;7590;68.7
22/01/2012;7170;171.05
23/01/2012;7660;40.01
24/01/2012;6520;40.78
25/01/2012;8540;98.11
26/01/2012;8390;174.51
27/01/2012;10180;86.74
28/01/2012;7040;45.01
29/01/2012;9580;46.83
30/01/2012;9530;154.62
31/01/2012;6490;141.02
01/02/2012;9550;34.15
02/02/2012;8080;116.14
03/02/2012;8920;31.65
04/02/2012;7200;187.27
05/02/2012;7290;25.8
06/02/2012;8000;30.73
07/02/2012;7870;72.52
08/02/2012;7230;114.37
09/02/2012;7630;65.88
10/02/2012;8690;30.52
11/02/2012;9620;147.59
12/02/2012;10310;60.47
13/02/2012;9940;124.06
14/02/2012;6360;156.46
15/02/2012;6460;153.58
16/02/2012;9190;86.98
17/02/2012;6940;139.59
18/02/2012;8190;150.68
19/02/2012;9210;146.72
20/02/2012;7960;61.72
21/02/2012;9110;88.54
22/02/2012;6700;117.93
23/02/2012;8070;31.96
24/02/2012;9130;168.97
25/02/2012;7630;87.41
26/02/2012;9240;123.2
27/02/2012;9080;141.23
28/02/2012;10020;71.37
29/02/2012;7070;98.45
01/03/2012;9510;121.87
02/03/2012;8440;128.11
03/03/2012;9540;130.5
04/03/2012;6660;140.65
05/03/2012;9560;101.66
06/03/2012;7010;152.81
07/03/2012;9350;187.06
08/03/2012;8310;100.08
09/03/2012;10430;49.92
10/03/2012;7160;144.19
11/03/2012;7470;86
12/03/2012;8670;180.73
13/03/2012;8030;152.88
14/03/2012;7070;123.64
15/03/2012;9890;152.45
16/03/2012;7770;195.44
17/03/2012;9730;143.19
18/03/2012;10260;149.11
19/03/2012;9150;38.29
20/03/2012;7590;164.25
21/03/2012;9880;93.91
22/03/2012;7810;25.98
23/03/2012;6580;108.13
24/03/2012;8970;176.82
25/03/2012;6540;188.78
26/03/2012;9470;129.2
27/03/2012;7750;183.18
28/03/2012;7890;161.8
29/03/2012;7330;22.94
30/03/2012;6640;113.05
31/03/2012;9700;151.45
01/04/2012;8990;141.1
02/04/2012;10090;174.17
03/04/2012;8890;194.92
04/04/2012;6420;103.85
05/04/2012;8070;150.42
06/04/2012;7030;47.02
07/04/2012;8900;89.03
08/04/2012;9250;184.68
09/04/2012;8790;42.53
10/04/2012;6640;188.81
11/04/2012;7600;159.33
12/04/2012;8940;177.74
13/04/2012;7210;145.17
14/04/2012;7260;163.54
15/04/2012;7200;87.37
16/04/2012;6350;66.88
17/04/2012;8480;39.16
18/04/2012;9630;54.39
19/04/2012;8090;171.5
20/04/2012;8220;192.68
21/04/2012;9710;42.39
22/04/2012;8500;25.91
23/04/2012;9280;113.47
24/04/2012;9560;168.67
25/04/2012;6770;41.07
26/04/2012;7570;105.82
27/04/2012;6830;68.83
28/04/2012;7410;29.06
29/04/2012;6550;146.96
30/04/2012;8100;165.63
01/05/2012;7870;58.58
02/05/2012;7200;24.31
03/05/2012;9330;129.63
04/05/2012;9050;50.13
05/05/2012;8710;161.77
06/05/2012;7140;149.02
07/05/2012;8220;39.29
08/05/2012;9710;75.55
09/05/2012;8440;69.31
10/05/2012;6620;49.79
11/05/2012;7100;145.59
12/05/2012;8920;148.49
13/05/2012;8770;172.07
14/05/2012;9250;106.93
15/05/2012;7080;190.86
16/05/2012;7490;120.42
17/05/2012;7670;23.9
18/05/2012;9550;138.5
19/05/2012;7200;42.3
20/05/2012;8760;117.91
21/05/2012;8890;100.38
22/05/2012;9710;173.33
23/05/2012;9930;79.24
24/05/2012;9980;108.78
25/05/2012;7660;36.33
26/05/2012;7640;102.15
27/05/2012;9820;48.38
28/05/2012;9230;72.77
29/05/2012;9330;129.45
30/05/2012;8100;22.36
31/05/2012;9070;115.74
01/06/2012;7650;30.7
02/06/2012;7730;50.3
03/06/2012;9540;188.48
04/06/2012;10050;155.19
05/06/2012;8180;136.5
06/06/2012;7800;186.91
07/06/2012;7730;156.86
08/06/2012;8640;199.46
09/06/2012;9310;175.48
10/06/2012;6710;162.87
11/06/2012;9900;33.13
12/06/2012;7000;134.5
13/06/2012;10090;21.56
14/06/2012;9590;184.59
15/06/2012;7900;47.03
16/06/2012;9050;78.13
17/06/2012;7170;152.34
18/06/2012;9490;190.56
19/06/2012;8950;56.92
20/06/2012;6710;77.66
21/06/2012;8340;134.36
22/06/2012;10150;50.16
23/06/2012;8360;153
24/06/2012;8390;74.97
25/06/2012;7730;38.21
26/06/2012;6970;186.96
27/06/2012;6620;196.77
28/06/2012;8110;112.59
29/06/2012;7860;68.89
30/06/2012;10200;88.69
01/07/2012;9940;196.8
02/07/2012;10090;55.8
03/07/2012;8230;125.57
04/07/2012;9630;136.28
05/07/2012;8260;52.33
06/07/2012;8400;198.89
07/07/2012;9590;110.71
08/07/2012;9710;136.94
09/07/2012;7690;113.96
10/07/2012;7730;68.04
11/07/2012;7200;164.64
12/07/2012;9810;97.04
13/07/2012;7000;80.62
14/07/2012;8440;60.35
15/07/2012;6760;185.65
16/07/2012;8430;82.93
17/07/2012;7850;66.54
18/07/2012;6360;107.72
19/07/2012;10320;70.32
20/07/2012;8560;98.02
21/07/2012;6960;185.91
22/07/2012;8810;199.26
23/07/2012;7550;53.85
24/07/2012;8310;133.72
25/07/2012;10050;61.48
26/07/2012;7990;130.14
27/07/2012;7610;36.69
28/07/2012;9010;127.41
29/07/2012;9140;93.64
30/07/2012;8660;147.72
31/07/2012;9670;47.53
01/08/2012;7680;150.67
02/08/2012;7320;50.99
03/08/2012;7340;195.79
04/08/2012;9870;52.32
05/08/2012;8490;77.78
06/08/2012;8070;164.91
07/08/2012;9600;143.4
08/08/2012;8770;141.74
09/08/2012;9530;27.68
10/08/2012;10000;118.15
11/08/2012;10330;129.48
12/08/2012;8570;119.45
13/08/2012;8740;139.71
14/08/2012;8740;113.12
15/08/2012;8180;178.4
16/08/2012;9630;153.22
17/08/2012;9660;94.81
18/08/2012;8420;163.8
19/08/2012;6890;146.26
20/08/2012;9820;119.99
21/08/2012;7680;86.76
22/08/2012;6920;139.43
23/08/2012;8010;52.78
24/08/2012;7490;22.8
25/08/2012;9400;110.88
26/08/2012;9340;46.02
27/08/2012;7640;193.6
28/08/2012;9090;20.01
29/08/2012;9330;41.6
30/08/2012;8860;63.54
31/08/2012;8040;93.45
01/09/2012;6840;57.41
02/09/2012;10100;74.21
03/09/2012;8760;75.01
04/09/2012;7530;91.36
05/09/2012;8490;39.12
06/09/2012;6680;133.11
07/09/2012;8190;69.38
08/09/2012;8280;119.07
09/09/2012;8570;174.48
10/09/2012;7550;179.61
11/09/2012;8140;162.61
12/09/2012;6650;127.98
13/09/2012;6900;93.34
14/09/2012;8290;163.9
15/09/2012;8690;157.07
16/09/2012;8120;130.12
17/09/2012;9930;116.66
18/09/2012;9760;155.47
19/09/2012;9660;65.02
20/09/2012;8270;197.72
21/09/2012;10180;102.05
22/09/2012;9440;94.78
23/09/2012;7660;48.94
24/09/2012;8810;157.22
25/09/2012;6990;174.05
26/09/2012;9350;74.56
27/09/2012;7330;131.9
28/09/2012;8260;20.59
29/09/2012;9280;190.99
30/09/2012;7330;25.11
01/10/2012;9180;186.49
02/10/2012;9650;144.92
03/10/2012;8520;49.88
04/10/2012;9300;27.49
05/10/2012;10140;77.9
06/10/2012;6420;84.34
07/10/2012;9560;179.33
08/10/2012;6600;71.33
09/10/2012;7650;37.35
10/10/2012;8640;108.17
11/10/2012;7830;165.57
12/10/2012;7570;194.42
13/10/2012;6920;175.41
14/10/2012;7790;146.14
15/10/2012;7680;78.47
16/10/2012;8780;102.85
17/10/2012;8740;45.25
18/10/2012;10080;44.57
19/10/2012;8040;49.41
20/10/2012;7130;75.04
21/10/2012;8810;168.24
22/10/2012;8810;179.02
23/10/2012;7130;127.72
24/10/2012;6470;184.16
25/10/2012;6850;151.43
26/10/2012;9670;24.38
27/10/2012;9670;75.15
28/10/2012;10050;86.13
29/10/2012;8640;66.08
30/10/2012;9570;195.65
31/10/2012;7690;152.43
01/11/2012;8850;71.61
02/11/2012;7620;67.5
03/11/2012;8530;172.52
04/11/2012;9110;47.46
05/11/2012;9750;160.79
06/11/2012;10130;140.51
07/11/2012;7840;198.7
08/11/2012;9650;92
09/11/2012;6530;25.21
10/11/2012;9580;139.79
11/11/2012;8500;166.47
12/11/2012;7150;116.32
13/11/2012;6920;198.23
14/11/2012;9010;163.29
15/11/2012;6700;73.19
16/11/2012;7810;63.15
17/11/2012;7420;171.13
18/11/2012;10300;41.21
19/11/2012;8700;60.68
20/11/2012;7150;139.45
21/11/2012;6650;181.76
22/11/2012;9590;170.2
23/11/2012;8320;178.85
24/11/2012;8360;177.74
25/11/2012;6720;196.55
26/11/2012;8860;156.06
27/11/2012;8310;200.05
28/11/2012;10060;163.59
29/11/2012;7860;92.47
30/11/2012;9750;120.02
01/12/2012;6640;159.16
02/12/2012;7390;136.78
03/12/2012;8830;102.58
04/12/2012;8900;159.71
05/12/2012;7210;112.24
06/12/2012;7510;21.21
07/12/2012;7100;27.69
08/12/2012;7490;62.17
09/12/2012;9810;74.35
10/12/2012;8390;88.42
11/12/2012;7770;174.94
12/12/2012;7770;66.42
13/12/2012;9440;166.12
14/12/2012;6840;168.81
15/12/2012;6900;58.83
16/12/2012;10270;124.7
17/12/2012;8500;65.38
18/12/2012;9110;90.2
19/12/2012;7420;175.08
20/12/2012;8350;106.5
21/12/2012;7270;97.02
22/12/2012;8280;155.84
23/12/2012;8000;142.9
24/12/2012;6760;137.49
25/12/2012;7660;180.13
26/12/2012;7320;175.07
27/12/2012;8720;93.29
28/12/2012;9110;108.68
29/12/2012;7170;86.67
30/12/2012;9690;98.46
31/12/2012;8340;44.49
01/01/2013;6550;38.44
02/01/2013;7180;177.16
03/01/2013;8160;172.37
04/01/2013;8490;185.69
05/01/2013;6540;82.35
06/01/2013;9480;91.05
07/01/2013;9380;84.23
08/01/2013;8370;156.8
09/01/2013;9240;187.28
10/01/2013;8550;194.8
11/01/2013;8730;140.04
12/01/2013;8420;183.05
13/01/2013;8270;139.39
14/01/2013;6440;160.07
15/01/2013;8430;28.43
16/01/2013;6780;49.71
17/01/2013;6240;120.69
18/01/2013;6390;194.6
19/01/2013;7100;134.12
20/01/2013;9140;96.01
21/01/2013;7120;168.94
22/01/2013;8430;65.66
23/01/2013;6730;75.08
24/01/2013;7620;62.4
25/01/2013;7860;143.1
26/01/2013;8810;187.43
27/01/2013;8560;45.71
28/01/2013;7150;79.36
29/01/2013;6520;84.16
30/01/2013;6510;199.32
31/01/2013;9140;123.68
01/02/2013;7550;69.48
02/02/2013;9620;32.41
03/02/2013;8600;66.45
04/02/2013;9350;186.38
05/02/2013;7350;131.38
06/02/2013;8370;94.97
07/02/2013;7880;131.67
08/02/2013;8130;148.46
09/02/2013;9870;28.35
10/02/2013;9470;169.79
11/02/2013;7050;86.89
12/02/2013;7010;157.98
13/02/2013;7200;168.08
14/02/2013;7270;163.22
15/02/2013;8960;163.97
16/02/2013;6570;43.18
17/02/2013;6160;27.86
18/02/2013;7760;96.63
19/02/2013;8440;165.99
20/02/2013;7190;56.2
21/02/2013;10190;163.36
22/02/2013;9330;151.95
23/02/2013;9110;175.08
24/02/2013;8640;123.8
25/02/2013;9650;146.39
26/02/2013;7310;55.5
27/02/2013;10060;92.98
28/02/2013;7750;65.14
01/03/2013;6140;198.36
02/03/2013;9200;174.4
03/03/2013;9950;123.86
04/03/2013;7870;65.01
05/03/2013;9190;21.62
06/03/2013;9240;42.12
07/03/2013;9690;107.89
08/03/2013;7550;188.15
09/03/2013;8580;126.89
10/03/2013;9610;96.52
11/03/2013;7160;153.05
12/03/2013;7060;36.32
13/03/2013;9150;53.58
14/03/2013;7830;74.99
15/03/2013;8670;25.55
16/03/2013;8080;153.5
17/03/2013;7760;24.25
18/03/2013;7290;31.88
19/03/2013;6810;161.71
20/03/2013;9320;186.12
21/03/2013;8030;144.21
22/03/2013;7810;77.09
23/03/2013;7630;103.24
24/03/2013;7740;22.59
25/03/2013;8010;47.29
26/03/2013;8500;139.88
27/03/2013;8490;116.9
28/03/2013;9780;142.86
29/03/2013;9760;37.74
30/03/2013;7220;60.34
31/03/2013;7870;175.82
01/04/2013;7350;72.95
02/04/2013;7120;175.78
03/04/2013;7980;164.75
04/04/2013;7490;139.27
05/04/2013;9160;168.42
06/04/2013;7030;108.38
07/04/2013;7260;47.38
08/04/2013;7850;163.67
09/04/2013;9670;196.67
10/04/2013;8990;93.91
11/04/2013;10240;125.81
12/04/2013;9970;118.7
13/04/2013;9340;68.88
14/04/2013;7310;158.21
15/04/2013;7850;53.71
16/04/2013;8240;159.89
17/04/2013;6970;64.38
18/04/2013;7720;165.69
19/04/2013;10090;21.56
20/04/2013;10190;67.01
21/04/2013;6500;140.56
22/04/2013;8380;155.79
23/04/2013;7390;134.83
24/04/2013;7470;101.97
25/04/2013;8800;145.77
26/04/2013;7400;130.41
27/04/2013;9140;140.82
28/04/2013;7660;66.47
29/04/2013;9520;61.06
30/04/2013;8630;184.97
01/05/2013;9500;121.6
02/05/2013;7700;36.9
03/05/2013;7100;150.88
04/05/2013;7880;171.64
05/05/2013;8620;178.56
06/05/2013;8730;160.05
07/05/2013;7760;64.43
08/05/2013;9970;188.86
09/05/2013;7160;191.1
10/05/2013;7920;66.59
11/05/2013;6970;195.11
12/05/2013;8100;83.27
13/05/2013;9440;138.99
14/05/2013;8250;114.4
15/05/2013;9200;24.81
16/05/2013;8570;162.06
17/05/2013;7330;70.83
18/05/2013;7770;189.1
19/05/2013;9880;140.67
20/05/2013;6840;89.94
21/05/2013;8460;194.91
22/05/2013;9380;54.5
23/05/2013;6870;21.27
24/05/2013;10150;195.74
25/05/2013;8050;28.74
26/05/2013;9950;42.52
27/05/2013;8220;184.71
28/05/2013;8850;126.65
29/05/2013;7530;34.54
30/05/2013;8280;68.86
31/05/2013;7980;120.74
01/06/2013;9140;110.99
02/06/2013;9250;121.74
03/06/2013;8010;112.46
04/06/2013;6580;188
05/06/2013;7380;144.98
06/06/2013;7240;40.52
07/06/2013;7240;107.14
08/06/2013;7060;165.61
09/06/2013;8940;165.43
10/06/2013;7310;94.6
11/06/2013;7810;38.39
12/06/2013;8940;60.74
13/06/2013;7550;192.01
14/06/2013;9060;153.2
15/06/2013;7740;92.58
16/06/2013;8980;77.82
17/06/2013;7570;87.6
18/06/2013;8230;130.37
